Ticker,Quandl_Code,Name,Exchange,Last Trade Date
ACU,EOD/ACU,Acme United Corporation.,NYSE MKT,2019-10-18
ACV,EOD/ACV,AllianzGI Diversified Income & Convertible Fund of Beneficial Interest,NYSE,2019-10-18
ACWF,EOD/ACWF,iShares Edge MSCI Multifactor Global ETF,NYSE Arca,2019-10-18
ACWI,EOD/ACWI,iShares MSCI ACWI Index Fund,NASDAQ,2019-10-18
ACWX,EOD/ACWX,iShares MSCI ACWI Ex US Index Fund,NASDAQ,2019-10-18
ACY,EOD/ACY,AeroCentury Corp.,NYSE MKT,2019-10-18
ADAP,EOD/ADAP,Adaptimmune Therapeutics plc,NASDAQ,2019-10-18
ADBE,EOD/ADBE,Adobe Inc.,NASDAQ,2019-10-18
ADC,EOD/ADC,Agree Realty Corporation,NYSE,2019-10-18
ADES,EOD/ADES,Advanced Emissions Solutions Inc.,NASDAQ,2019-10-18
ADI,EOD/ADI,Analog Devices Inc.,NASDAQ,2019-10-18
ADIL,EOD/ADIL,Adial Pharmaceuticals Inc,NASDAQ,2019-10-18
ADILW,EOD/ADILW,Adial Pharmaceuticals Inc Warrant,NASDAQ,2019-10-18
ADM,EOD/ADM,Archer-Daniels-Midland Company,NYSE,2019-10-18
ADMA,EOD/ADMA,ADMA Biologics Inc,NASDAQ,2019-10-18
ADMP,EOD/ADMP,Adamis Pharmaceuticals Corporation,NASDAQ,2019-10-18
ADMS,EOD/ADMS,Adamas Pharmaceuticals Inc.,NASDAQ,2019-10-18
ADNT,EOD/ADNT,Adient plc,NYSE,2019-10-18
ADOM,EOD/ADOM,ADOMANI Inc.,NASDAQ,2019-08-21
ADP,EOD/ADP,Automatic Data Processing Inc.,NASDAQ,2019-10-18
ADPT,EOD/ADPT,Adaptive Biotechnologies Corporation,NASDAQ,2019-10-18
ADRA,EOD/ADRA,BLDRS Asia 50 ADR Index Fund,NASDAQ,2019-10-18
ADRD,EOD/ADRD,BLDRS Developed Markets 100 ADR Index Fund,NASDAQ,2019-10-18
ADRE,EOD/ADRE,BLDRS Emerging Markets 50 ADR Index Fund,NASDAQ,2019-10-18
ADRO,EOD/ADRO,Aduro Biotech Inc.,NASDAQ,2019-10-18
ADRU,EOD/ADRU,BLDRS Europe 100 ADR Index Fund,NASDAQ,2019-10-16
ADS,EOD/ADS,Alliance Data Systems Corporation,NYSE,2019-10-18
ADSK,EOD/ADSK,Autodesk Inc.,NASDAQ,2019-10-18
ADSW,EOD/ADSW,Advanced Disposal Services Inc.,NYSE,2019-10-18
ADT,EOD/ADT,ADT Inc.,NYSE,2019-10-18
ADTN,EOD/ADTN,ADTRAN Inc.,NASDAQ,2019-10-18
ADUS,EOD/ADUS,Addus HomeCare Corporation,NASDAQ,2019-10-18
ADVM,EOD/ADVM,Adverum Biotechnologies Inc.,NASDAQ,2019-10-18
ADX,EOD/ADX,Adams Diversified Equity Fund Inc.,NYSE,2019-10-18
ADXS,EOD/ADXS,Advaxis Inc.,NASDAQ,2019-10-18
AE,EOD/AE,Adams Resources & Energy Inc.,NYSE MKT,2019-10-18
AEB,EOD/AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),NYSE,2019-10-18
AEE,EOD/AEE,Ameren Corporation,NYSE,2019-10-18
AEF,EOD/AEF,Aberdeen Emerging Markets Equity Income Fund Inc.,NYSE MKT,2019-10-18
AEG,EOD/AEG,AEGON N.V.,NYSE,2019-10-18
AEGN,EOD/AEGN,Aegion Corp,NASDAQ,2019-10-18
AEH,EOD/AEH,AEGON N.V. Perp. Cap Secs.,NYSE,2019-10-18
AEHR,EOD/AEHR,Aehr Test Systems,NASDAQ,2019-10-18
AEIS,EOD/AEIS,Advanced Energy Industries Inc.,NASDAQ,2019-10-18
AEL,EOD/AEL,American Equity Investment Life Holding Company,NYSE,2019-10-18
AEM,EOD/AEM,Agnico Eagle Mines Limited,NYSE,2019-10-18
AEMD,EOD/AEMD,Aethlon Medical Inc.,NASDAQ,2019-10-18
AEO,EOD/AEO,American Eagle Outfitters Inc.,NYSE,2019-10-18
AEP,EOD/AEP,American Electric Power Company Inc.,NYSE,2019-10-18
AEP.P.B,EOD/AEP_P_B,American Electric Power Company Inc. Corporate Unit,NYSE,2019-10-18
AER,EOD/AER,AerCap Holdings N.V.,NYSE,2019-10-18
AERI,EOD/AERI,Aerie Pharmaceuticals Inc.,NASDAQ,2019-10-18
AES,EOD/AES,The AES Corporation,NYSE,2019-10-18
AESE,EOD/BRAC,Black Ridge Acquisition Corp.,NASDAQ,2019-10-18
AESEW,EOD/AESEW,Black Ridge Acquisition Corp. Warrant,NASDAQ,2019-09-09
AEY,EOD/AEY,ADDvantage Technologies Group Inc.,NASDAQ,2019-10-18
AEYE,EOD/AEYE,AudioEye Inc.,NASDAQ,2019-10-18
AEZS,EOD/AEZS,Aeterna Zentaris Inc.,NASDAQ,2019-10-18
AFB,EOD/AFB,AllianceBernstein National Municipal Income Fund Inc,NYSE,2019-10-18
AFC,EOD/AFC,Allied Capital Corporation 6.875% Notes due April 15 2047,NYSE,2019-10-18
AFG,EOD/AFG,American Financial Group Inc.,NYSE,2019-10-18
AFGB,EOD/AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,NYSE,2019-10-18
AFGE,EOD/AFGE,American Financial Group Inc. 6.25% Subordinated Debentures due 2054,NYSE,2019-10-18
AFGH,EOD/AFGH,American Financial Group Inc. 6% Subordinated Debentures due 2055,NYSE,2019-10-18
AFH,EOD/AFH,Atlas Financial Holdings Inc.,NASDAQ,2019-10-18
AFHBL,EOD/AFHBL,Atlas Financial Holdings Inc. 6.625% Senior Unsecured Notes Due 2022,NASDAQ,2019-10-17
AFI,EOD/AFI,Armstrong Flooring Inc.,NYSE,2019-10-18
AFIN,EOD/AFIN,American Finance Trust Inc.,NASDAQ,2019-10-18
AFINP,EOD/AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,NASDAQ,2019-10-18
AFK,EOD/AFK,VanEck Vectors Africa Index ETF,NYSE Arca,2019-10-18
AFL,EOD/AFL,AFLAC Incorporated,NYSE,2019-10-18
AFMD,EOD/AFMD,Affimed N.V.,NASDAQ,2019-10-18
AFT,EOD/AFT,Apollo Senior Floating Rate Fund Inc.,NYSE,2019-10-18
AFTY,EOD/AFTY,CSOP FTSE China A50,NYSE Arca,2019-10-18
AFYA,EOD/AFYA,Afya Ltd - Ordinary Shares - Class A,NASDAQ,2019-10-18
AG,EOD/AG,First Majestic Silver Corp. (Canada),NYSE,2019-10-18
AGBA,EOD/AGBA,AGBA Acquisition Limited,NASDAQ,2019-10-11
AGBAR,EOD/AGBAR,AGBA Acquisition Limited Right,NASDAQ,2019-10-15
AGBAU,EOD/AGBAU,AGBA Acquisition Limited Unit,NASDAQ,2019-10-14
AGBAW,EOD/AGBAW,AGBA Acquisition Limited Warrant,NASDAQ,2019-09-24
AGCO,EOD/AGCO,AGCO Corporation,NYSE,2019-10-18
AGD,EOD/AGD,Aberdeen Global Dynamic Dividend Fund,NYSE,2019-10-18
AGE,EOD/AGE,AgeX Therapeutics Inc.,NYSE MKT,2019-10-18
AGEN,EOD/AGEN,Agenus Inc.,NASDAQ,2019-10-18
AGFS,EOD/AGFS,AgroFresh Solutions Inc.,NASDAQ,2019-10-18
AGFSW,EOD/AGFSW,AgroFresh Solutions Inc. Warrants,NASDAQ,2019-10-17
AGG,EOD/AGG,iShares Core U.S. Aggregate Bond ETF,NYSE Arca,2019-10-18
AGGE,EOD/AGGE,IQ Enhanced Core Bond U.S. ETF,NYSE Arca,2019-10-18
AGGP,EOD/AGGP,IQ Enhanced Core Plus Bond U.S. ETF,NYSE Arca,2019-10-18
AGGY,EOD/AGGY,WisdomTree Barclays Yield Enhanced U.S. Aggregate Bond Fund,NYSE Arca,2019-10-18
AGI,EOD/AGI,Alamos Gold Inc. Class A,NYSE,2019-10-18
AGIO,EOD/AGIO,Agios Pharmaceuticals Inc.,NASDAQ,2019-10-18
AGLE,EOD/AGLE,Aeglea BioTherapeutics Inc.,NASDAQ,2019-10-18
AGM,EOD/AGM,Federal Agricultural Mortgage Corporation,NYSE,2019-10-18
AGM.A,EOD/AGM_A,Federal Agricultural Mortgage Corporation,NYSE,2019-10-17
AGM.P.A,EOD/AGM_P_A,Federal Agricultural Mortgage Corporation 5.875% Non-CUmulative Preferred Stock Series A,NYSE,2019-10-18
AGM.P.C,EOD/AGM_P_C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,NYSE,2019-10-18
AGM.P.D,EOD/AGM_P_D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,NYSE,2019-10-18
AGMH,EOD/AGMH,AGM Group Holdings Inc.,NASDAQ,2019-10-18
AGN,EOD/AGN,Allergan plc,NYSE,2019-10-18
AGNC,EOD/AGNC,AGNC Investment Corp.,NASDAQ,2019-10-18
AGNCB,EOD/AGNCB,AGNC Investment Corp. Depositary Shares representing 1/1000th Series B Preferred Stock,NASDAQ,2019-10-18
AGNCM,EOD/AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,NASDAQ,2019-10-18
AGNCN,EOD/AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferre,NASDAQ,2019-10-18
AGNCO,EOD/AGNCO,AGNC Investment Corp - FXDFR PRF PERPETUAL USD 25 - Ser E 1/1000 th Int,NASDAQ,2019-10-18
AGND,EOD/AGND,WisdomTree Barclays U.S. Aggregate Bond Negative D,NASDAQ,2019-10-18
AGO,EOD/AGO,Assured Guaranty Ltd.,NYSE,2019-10-18
AGO.P.B,EOD/AGO_P_B,Assured Guaranty Ltd.,NYSE,2019-10-18
AGO.P.E,EOD/AGO_P_E,Assured Guaranty Ltd.,NYSE,2019-10-18
AGO.P.F,EOD/AGO_P_F,Assured Guaranty Ltd.,NYSE,2019-10-18
AGQ,EOD/AGQ,ProShares Ultra Silver,NYSE Arca,2019-10-18
AGR,EOD/AGR,Avangrid Inc.,NYSE,2019-10-18
AGRO,EOD/AGRO,Adecoagro S.A.,NYSE,2019-10-18
AGRX,EOD/AGRX,Agile Therapeutics Inc.,NASDAQ,2019-10-18
AGS,EOD/AGS,PlayAGS Inc.,NYSE,2019-10-18
AGTC,EOD/AGTC,Applied Genetic Technologies Corporation,NASDAQ,2019-10-18
AGX,EOD/AGX,Argan Inc.,NYSE,2019-10-18
AGYS,EOD/AGYS,Agilysys Inc.,NASDAQ,2019-10-18
AGZ,EOD/AGZ,iShares Agency Bond ETF,NYSE Arca,2019-10-18
AGZD,EOD/AGZD,WisdomTree Barclays U.S. Aggregate Bond Zero Durat,NASDAQ,2019-10-18
AHC,EOD/AHC,A.H. Belo Corporation (TX),NYSE,2019-10-18
AHH,EOD/AHH,Armada Hoffler Properties Inc.,NYSE,2019-10-18
AHH.P.A,EOD/AHH_P_A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,NYSE,2019-10-18
AHL.P.C,EOD/AHL_P_C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,NYSE,2019-10-18
AHL.P.D,EOD/AHL_P_D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,NYSE,2019-10-18
AHL.P.E,EOD/AHL_P_E,Aspen Insurance Hldgs - 5.625% PRF PERPETUAL USD 25 - 1/1000th int,NYSE,2019-10-18
AHPI,EOD/AHPI,Allied Healthcare Products Inc.,NASDAQ,2019-10-18
AHT,EOD/AHT,Ashford Hospitality Trust Inc,NYSE,2019-10-18
AHT.P.D,EOD/AHT_P_D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,NYSE,2019-10-18
AHT.P.F,EOD/AHT_P_F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,NYSE,2019-10-18
AHT.P.G,EOD/AHT_P_G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,NYSE,2019-10-18
AHT.P.H,EOD/AHT_P_H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,NYSE,2019-10-18
AHT.P.I,EOD/AHT_P_I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,NYSE,2019-10-18
AI,EOD/AI,Arlington Asset Investment Corp Class A (new),NYSE,2019-10-18
AI.P.B,EOD/AI_P_B,Arlington Asset Investment Corp 7.00% Series B Cumulative Perpetual Redeemable Preferred Stock,NYSE,2019-10-18
AI.P.C,EOD/AI_P_C,Arlington Asset Investment Corp 8.250% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE,2019-10-18
AIA,EOD/AIA,iShares Asia 50 ETF,NYSE Arca,2019-10-18
AIC,EOD/AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,NYSE,2019-10-18
AIEQ,EOD/AIEQ,AI Powered Equity ETF,NYSE Arca,2019-10-18
AIF,EOD/AIF,Apollo Tactical Income Fund Inc.,NYSE,2019-10-18
AIG,EOD/AIG,American International Group Inc.,NYSE,2019-10-18
AIG.P.A,EOD/AIG_P_A,American International Group Inc. Depositary Shares Series A,NYSE,2019-10-18
AIG.WS,EOD/AIG_WS,American International Group Inc. Warrant expiring January 19 2021,NYSE,2019-10-18
AIHS,EOD/AIHS,Senmiao Technology Limited,NASDAQ,2019-10-18
AIIQ,EOD/AIIQ,AI Powered International Equity ETF,NYSE Arca,2019-10-18
AIM,EOD/HEB,AIM ImmunoTech Inc.,NYSE MKT,2019-10-18
AIMC,EOD/AIMC,Altra Industrial Motion Corp.,NASDAQ,2019-10-18
AIMT,EOD/AIMT,Aimmune Therapeutics Inc.,NASDAQ,2019-10-18
AIN,EOD/AIN,Albany International Corporation,NYSE,2019-10-18
AINC,EOD/AINC,Ashford Inc. (Holding Company),NYSE MKT,2019-10-18
AINV,EOD/AINV,Apollo Investment Corporation,NASDAQ,2019-10-18
AIQ,EOD/AIQ,Global X Future Analytics Tech ETF,NASDAQ,2019-10-18
AIR,EOD/AIR,AAR Corp.,NYSE,2019-10-18
AIRG,EOD/AIRG,Airgain Inc.,NASDAQ,2019-10-18
AIRI,EOD/AIRI,Air Industries Group,NYSE MKT,2019-10-18
AIRR,EOD/AIRR,First Trust RBA American Industrial Renaissance ET,NASDAQ,2019-10-18
AIRT,EOD/AIRT,Air T Inc.,NASDAQ,2019-10-18
AIRTP,EOD/AIRTP,Air T Inc. Air T Funding Trust Preferred Securities,NASDAQ,2019-10-18
AIRTW,EOD/AIRTW,Air T Inc. Air T Funding Warrants to Purchase Trust Preferred,NASDAQ,2019-10-18
AIT,EOD/AIT,Applied Industrial Technologies Inc.,NYSE,2019-10-18
AIV,EOD/AIV,Apartment Investment and Management Company,NYSE,2019-10-18
AIW,EOD/AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,NYSE,2019-10-18
AIZ,EOD/AIZ,Assurant Inc.,NYSE,2019-10-18
AIZP,EOD/AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,NYSE,2019-10-18
AJG,EOD/AJG,Arthur J. Gallagher & Co.,NYSE,2019-10-18
AJRD,EOD/AJRD,Aerojet Rocketdyne Holdings Inc.,NYSE,2019-10-18
AJX,EOD/AJX,Great Ajax Corp.,NYSE,2019-10-18
AJXA,EOD/AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,NYSE,2019-10-18
AKAM,EOD/AKAM,Akamai Technologies Inc.,NASDAQ,2019-10-18
AKBA,EOD/AKBA,Akebia Therapeutics Inc.,NASDAQ,2019-10-18
AKCA,EOD/AKCA,Akcea Therapeutics Inc.,NASDAQ,2019-10-18
AKER,EOD/AKER,Akers Biosciences Inc.,NASDAQ,2019-10-18
AKG,EOD/AKG,Asanko Gold Inc.,NYSE MKT,2019-10-18
AKO.A,EOD/AKO_A,Embotelladora Andina S.A.,NYSE,2019-10-17
AKO.B,EOD/AKO_B,Embotelladora Andina S.A.,NYSE,2019-10-18
AKR,EOD/AKR,Acadia Realty Trust,NYSE,2019-10-18
AKRO,EOD/AKRO,Akero Therapeutics Inc.,NASDAQ,2019-10-18
AKRX,EOD/AKRX,Akorn Inc.,NASDAQ,2019-10-18
AKS,EOD/AKS,AK Steel Holding Corporation,NYSE,2019-10-18
AKTS,EOD/AKTS,Akoustis Technologies Inc.,NASDAQ,2019-10-18
AKTX,EOD/AKTX,Akari Therapeutics Plc,NASDAQ,2019-10-18
AL,EOD/AL,Air Lease Corporation Class A,NYSE,2019-10-18
AL.P.A,EOD/AL_P_A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,NYSE,2019-10-18
ALAC,EOD/ALAC,Alberton Acquisition Corporation,NASDAQ,2019-10-11
ALACR,EOD/ALACR,Alberton Acquisition Corporation Rights,NASDAQ,2019-10-18
ALACU,EOD/ALACU,Alberton Acquisition Corporation Unit,NASDAQ,2019-10-17
ALACW,EOD/ALACW,Alberton Acquisition Corporation Warrant,NASDAQ,2019-10-18
ALB,EOD/ALB,Albemarle Corporation,NYSE,2019-10-18
ALBO,EOD/ALBO,Albireo Pharma Inc.,NASDAQ,2019-10-18
ALC,EOD/ALC,Alcon Inc.,NYSE,2019-10-18
ALCO,EOD/ALCO,Alico Inc.,NASDAQ,2019-10-18
ALDR,EOD/ALDR,Alder BioPharmaceuticals Inc.,NASDAQ,2019-10-18
ALDX,EOD/ALDX,Aldeyra Therapeutics Inc.,NASDAQ,2019-10-18
ALE,EOD/ALE,Allete Inc.,NYSE,2019-10-18
ALEC,EOD/ALEC,Alector Inc.,NASDAQ,2019-10-18
ALEX,EOD/ALEX,Alexander & Baldwin Inc. REIT Holding Company,NYSE,2019-10-18
ALG,EOD/ALG,Alamo Group Inc.,NYSE,2019-10-18
ALGN,EOD/ALGN,Align Technology Inc.,NASDAQ,2019-10-18
ALGR,EOD/ALGR,Allegro Merger Corp.,NASDAQ,2019-10-18
ALGRR,EOD/ALGRR,Allegro Merger Corp. Right,NASDAQ,2019-10-18
ALGRU,EOD/ALGRU,Allegro Merger Corp. Unit,NASDAQ,2019-10-16
ALGRW,EOD/ALGRW,Allegro Merger Corp. Warrant,NASDAQ,2019-10-18
ALGT,EOD/ALGT,Allegiant Travel Company,NASDAQ,2019-10-18
ALIM,EOD/ALIM,Alimera Sciences Inc.,NASDAQ,2019-10-18
ALJJ,EOD/ALJJ,ALJ Regional Holdings Inc.,NASDAQ,2019-10-18
ALK,EOD/ALK,Alaska Air Group Inc.,NYSE,2019-10-18
ALKS,EOD/ALKS,Alkermes plc,NASDAQ,2019-10-18
ALL,EOD/ALL,Allstate Corporation (The),NYSE,2019-10-18
ALL.P.A,EOD/ALL_P_A,Allstate Corporation (The) Dep Shs Repstg 1/1000th Perp Pfd Ser A,NYSE,2019-10-18
ALL.P.B,EOD/ALL_P_B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,NYSE,2019-10-18
ALL.P.D,EOD/ALL_P_D,The Allstate Corporation Leopards Each Representing A 1/1000th Interest In A Share Of Fixed Rate Noncumulative Perpetual Preferred Stock Series D,NYSE,2019-09-03
ALL.P.D.CL,EOD/ALL_P_D_CL,ALL.P.D.CL,NYSE,2019-10-14
ALL.P.E,EOD/ALL_P_E,Allstate Corporation Depositary Shares Series E,NYSE,2019-09-03
ALL.P.E.CL,EOD/ALL_P_E_CL,ALL.P.E.CL,NYSE,2019-10-14
ALL.P.F,EOD/ALL_P_F,Allstate Corporation (The) Leopards Dep Shares Representing 1/1000th Perp Pfd,NYSE,2019-09-03
ALL.P.F.CL,EOD/ALL_P_F_CL,ALL.P.F.CL,NYSE,2019-10-14
ALL.P.G,EOD/ALL_P_G,Allstate Corporation (The) Depositary Shares Series G,NYSE,2019-10-18
ALL.P.H,EOD/ALL_P_H,Allstate Corp (The) - 5.10% PRF PERPETUAL USD 25 - Ser H 1/1000th Int,NYSE,2019-10-18
ALLE,EOD/ALLE,Allegion plc,NYSE,2019-10-18
ALLK,EOD/ALLK,Allakos Inc.,NASDAQ,2019-10-18
ALLO,EOD/ALLO,Allogene Therapeutics Inc.,NASDAQ,2019-10-18
ALLT,EOD/ALLT,Allot Ltd.,NASDAQ,2019-10-18
ALLY,EOD/ALLY,Ally Financial Inc.,NYSE,2019-10-18
ALLY.P.A,EOD/ALLY_P_A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,NYSE,2019-10-18
ALNA,EOD/ALNA,Allena Pharmaceuticals Inc.,NASDAQ,2019-10-18
